"","list_for_urls","songs_all_pages","list_for_urls"
"3733","57","Heaven and Hell (Easybeats song)","Songs_about_Hell<U+200E>"
"3734","57","Heaven & Hell (Raekwon song)","Songs_about_Hell<U+200E>"
"3735","57","Heaven and Hell (Systems in Blue song)","Songs_about_Hell<U+200E>"
"3736","57","Heaven and Hell (The Who song)","Songs_about_Hell<U+200E>"
"3737","57","Heaven Knows (The Pretty Reckless song)","Songs_about_Hell<U+200E>"
"3738","57","Heaven nor Hell","Songs_about_Hell<U+200E>"
"3739","57","Hell in a Bucket (song)","Songs_about_Hell<U+200E>"
"3740","57","Hellfire (song)","Songs_about_Hell<U+200E>"
"3741","57","Hellhound on My Trail","Songs_about_Hell<U+200E>"
"3742","57","Hells Bells (song)","Songs_about_Hell<U+200E>"
"3743","57","The Maid and the Palmer","Songs_about_Hell<U+200E>"
"3744","57","The Thing (song)","Songs_about_Hell<U+200E>"
"3745","58","NAMES Project AIDS Quilt Songbook","Songs_about_HIV/AIDS<U+200E>"
"3746","58","All You Need Is Love (JAMs song)","Songs_about_HIV/AIDS<U+200E>"
"3747","58","Being Boring","Songs_about_HIV/AIDS<U+200E>"
"3748","58","Boy Blue (Cyndi Lauper song)","Songs_about_HIV/AIDS<U+200E>"
"3749","58","Digging Your Scene","Songs_about_HIV/AIDS<U+200E>"
"3750","58","For a Friend","Songs_about_HIV/AIDS<U+200E>"
"3751","58","Gone Too Soon","Songs_about_HIV/AIDS<U+200E>"
"3752","58","El gran varón","Songs_about_HIV/AIDS<U+200E>"
"3753","58","The Hell Song","Songs_about_HIV/AIDS<U+200E>"
"3754","58","The Last Song (Elton John song)","Songs_about_HIV/AIDS<U+200E>"
"3755","58","People Are Still Having Sex","Songs_about_HIV/AIDS<U+200E>"
"3756","58","Pretty Boys and Pretty Girls","Songs_about_HIV/AIDS<U+200E>"
"3757","58","Read My Lips (Enough Is Enough)","Songs_about_HIV/AIDS<U+200E>"
"3758","58","She Thinks His Name Was John","Songs_about_HIV/AIDS<U+200E>"
"3759","58","Sign o' the Times (song)","Songs_about_HIV/AIDS<U+200E>"
"3760","58","Sing (Annie Lennox song)","Songs_about_HIV/AIDS<U+200E>"
"3761","58","Streets of Philadelphia","Songs_about_HIV/AIDS<U+200E>"
"3762","58","Together Again (Janet Jackson song)","Songs_about_HIV/AIDS<U+200E>"
"3763","58","Too Hot (Kool & the Gang song)","Songs_about_HIV/AIDS<U+200E>"
"3764","58","Waterfalls (TLC song)","Songs_about_HIV/AIDS<U+200E>"
"3765","58","You Have Been Loved","Songs_about_HIV/AIDS<U+200E>"
"3766","59","Angel of Death (Slayer song)","Songs_about_the_Holocaust<U+200E>"
"3767","59","Annelies (Whitbourn)","Songs_about_the_Holocaust<U+200E>"
"3768","59","Auschwitz (song)","Songs_about_the_Holocaust<U+200E>"
"3769","59","The Beauty That Still Remains","Songs_about_the_Holocaust<U+200E>"
"3770","59","Belsen Was a Gas","Songs_about_the_Holocaust<U+200E>"
"3771","59","Choose Life, Uvacharta Bachayim","Songs_about_the_Holocaust<U+200E>"
"3772","59","Choose Life, Uvacharta Bachayim (album)","Songs_about_the_Holocaust<U+200E>"
"3773","59","Terezín: The Music 1941–44","Songs_about_the_Holocaust<U+200E>"
"3774","59","Dachau Blues","Songs_about_the_Holocaust<U+200E>"
"3775","59","Different Trains","Songs_about_the_Holocaust<U+200E>"
"3776","59","From Auschwitz to Ipswich","Songs_about_the_Holocaust<U+200E>"
"3777","59","Holland, 1945","Songs_about_the_Holocaust<U+200E>"
"3778","59","In Memoriam to the Martyrs of Babi Yar","Songs_about_the_Holocaust<U+200E>"
"3779","59","Kaddish (Towering Inferno album)","Songs_about_the_Holocaust<U+200E>"
"3780","59","Mauthausen Trilogy","Songs_about_the_Holocaust<U+200E>"
"3781","59","Red Sector A","Songs_about_the_Holocaust<U+200E>"
"3782","59","Schindler's List (soundtrack)","Songs_about_the_Holocaust<U+200E>"
"3783","59","Shtil, di nakht iz oysgeshternt","Songs_about_the_Holocaust<U+200E>"
"3784","59","Souviens-toi du jour","Songs_about_the_Holocaust<U+200E>"
"3785","59","Symphony No. 13 (Shostakovich)","Songs_about_the_Holocaust<U+200E>"
"3786","59","Talkin' John Birch Paranoid Blues","Songs_about_the_Holocaust<U+200E>"
"3787","59","Yiddish Glory","Songs_about_the_Holocaust<U+200E>"
"3788","59","Zog nit keyn mol","Songs_about_the_Holocaust<U+200E>"
"3789","60","The A Team (Ed Sheeran song)","Songs_about_homelessness<U+200E>"
"3790","60","Ain't Got No Home (Woody Guthrie song)","Songs_about_homelessness<U+200E>"
"3791","60","Almost Home (Craig Morgan song)","Songs_about_homelessness<U+200E>"
"3792","60","Another Day in Paradise","Songs_about_homelessness<U+200E>"
"3793","60","Aqualung (song)","Songs_about_homelessness<U+200E>"
"3794","60","Days of Pearly Spencer","Songs_about_homelessness<U+200E>"
"3795","60","Even Flow","Songs_about_homelessness<U+200E>"
"3796","60","Gypsy Woman (Crystal Waters song)","Songs_about_homelessness<U+200E>"
"3797","60","I Got My Education","Songs_about_homelessness<U+200E>"
"3798","60","I Want My Life Back","Songs_about_homelessness<U+200E>"
"3799","60","If That Were Me","Songs_about_homelessness<U+200E>"
"3800","60","Jul (song)","Songs_about_homelessness<U+200E>"
"3801","60","King of the Road (song)","Songs_about_homelessness<U+200E>"
"3802","60","Man on the Corner","Songs_about_homelessness<U+200E>"
"3803","60","Moments (Emerson Drive song)","Songs_about_homelessness<U+200E>"
"3804","60","Mr. Wendal","Songs_about_homelessness<U+200E>"
"3805","60","Nobody's Home (Avril Lavigne song)","Songs_about_homelessness<U+200E>"
"3806","60","Prayer in C","Songs_about_homelessness<U+200E>"
"3807","60","Streets of London (song)","Songs_about_homelessness<U+200E>"
"3808","60","Streets of New York (song)","Songs_about_homelessness<U+200E>"
"3809","60","Temporary Home","Songs_about_homelessness<U+200E>"
"3810","60","The Tramp (song)","Songs_about_homelessness<U+200E>"
"3811","60","Under the Bridge","Songs_about_homelessness<U+200E>"
"3812","61","Broken Arrow (Buffalo Springfield song)","Songs_about_indigenous_peoples<U+200E>"
"3813","61","Castles Made of Sand (song)","Songs_about_indigenous_peoples<U+200E>"
"3814","61","Cortez the Killer","Songs_about_indigenous_peoples<U+200E>"
"3815","61","Cuyahoga (song)","Songs_about_indigenous_peoples<U+200E>"
"3816","61","Do You Like Worms?","Songs_about_indigenous_peoples<U+200E>"
"3817","61","Half-Breed (song)","Songs_about_indigenous_peoples<U+200E>"
"3818","61","Heroes and Villains","Songs_about_indigenous_peoples<U+200E>"
"3819","61","Indian Reservation (The Lament of the Cherokee Reservation Indian)","Songs_about_indigenous_peoples<U+200E>"
"3820","61","Indians (song)","Songs_about_indigenous_peoples<U+200E>"
"3821","61","Johnny, Kick a Hole in the Sky","Songs_about_indigenous_peoples<U+200E>"
"3822","61","Land of the Silver Birch","Songs_about_indigenous_peoples<U+200E>"
"3823","61","Les Marquises (song)","Songs_about_indigenous_peoples<U+200E>"
"3824","61","Now That the Buffalo's Gone","Songs_about_indigenous_peoples<U+200E>"
"3825","61","Peace Frog","Songs_about_indigenous_peoples<U+200E>"
"3826","61","Pocahontas (song)","Songs_about_indigenous_peoples<U+200E>"
"3827","61","Run to the Hills","Songs_about_indigenous_peoples<U+200E>"
"3828","61","Running Bear","Songs_about_indigenous_peoples<U+200E>"
"3829","61","Sámiid ædnan","Songs_about_indigenous_peoples<U+200E>"
"3830","61","Savages (Pocahontas song)","Songs_about_indigenous_peoples<U+200E>"
"3831","61","Secret Path","Songs_about_indigenous_peoples<U+200E>"
"3832","61","Spoonman","Songs_about_indigenous_peoples<U+200E>"
"3833","61","True Men Don't Kill Coyotes","Songs_about_indigenous_peoples<U+200E>"
"3834","61","What Made the Red Man Red?","Songs_about_indigenous_peoples<U+200E>"
"3835","61","Wig-Wam Bam","Songs_about_indigenous_peoples<U+200E>"
"3836","62","<U+25BA>  Songs about Cuba<U+200E> (6 P)","Songs_about_islands<U+200E>"
"3837","62","<U+25BA>  Songs about Greenland<U+200E> (1 P)","Songs_about_islands<U+200E>"
"3838","62","<U+25BA>  Songs about Ibiza<U+200E> (3 P)","Songs_about_islands<U+200E>"
"3839","62","<U+25BA>  Songs about Indonesia<U+200E> (3 P)","Songs_about_islands<U+200E>"
"3840","62","<U+25BA>  Songs about Ireland<U+200E> (2 C, 47 P)","Songs_about_islands<U+200E>"
"3841","62","<U+25BA>  Songs about Jamaica<U+200E> (14 P)","Songs_about_islands<U+200E>"
"3842","62","<U+25BA>  Songs about the Philippines<U+200E> (5 P)","Songs_about_islands<U+200E>"
"3843","62","<U+25BA>  Songs about Puerto Rico<U+200E> (1 C, 15 P)","Songs_about_islands<U+200E>"
"3844","62","<U+25BA>  Songs about Hawaii<U+200E> (18 P)","Songs_about_islands<U+200E>"
"3845","62","<U+25BA>  Songs about Japan<U+200E> (3 C, 17 P)","Songs_about_islands<U+200E>"
"3846","62","<U+25BA>  Songs about New Zealand<U+200E> (1 C, 7 P)","Songs_about_islands<U+200E>"
"3847","62","<U+25BA>  Songs about the United Kingdom<U+200E> (4 C, 16 P)","Songs_about_islands<U+200E>"
"3848","63","9 to 5 (Dolly Parton song)","Songs_about_labor<U+200E>"
"3849","63","Addicted to a Dollar","Songs_about_labor<U+200E>"
"3850","63","Allentown (song)","Songs_about_labor<U+200E>"
"3851","63","At My Job","Songs_about_labor<U+200E>"
"3852","63","Big Boss Man (song)","Songs_about_labor<U+200E>"
"3853","63","Blue Collar Man (Long Nights)","Songs_about_labor<U+200E>"
"3854","63","Brown Shoes Don't Make It","Songs_about_labor<U+200E>"
"3855","63","Career Opportunities (song)","Songs_about_labor<U+200E>"
"3856","63","Chain Gang (song)","Songs_about_labor<U+200E>"
"3857","63","Clampdown","Songs_about_labor<U+200E>"
"3858","63","Coal Miner's Daughter (song)","Songs_about_labor<U+200E>"
"3859","63","Day-O (The Banana Boat Song)","Songs_about_labor<U+200E>"
"3860","63","Five O'Clock World","Songs_about_labor<U+200E>"
"3861","63","Hallelujah, I'm a Bum","Songs_about_labor<U+200E>"
"3862","63","Happy Working Song","Songs_about_labor<U+200E>"
"3863","63","I Never Picked Cotton","Songs_about_labor<U+200E>"
"3864","63","King Harvest (Has Surely Come)","Songs_about_labor<U+200E>"
"3865","63","De Kleine Man","Songs_about_labor<U+200E>"
"3866","63","Let's Work (Mick Jagger song)","Songs_about_labor<U+200E>"
"3867","63","Livin' on a Prayer","Songs_about_labor<U+200E>"
"3868","63","Matthew and Son","Songs_about_labor<U+200E>"
"3869","63","Nice Work If You Can Get It (song)","Songs_about_labor<U+200E>"
"3870","63","Nightshift (song)","Songs_about_labor<U+200E>"
"3871","63","Ol' Man River","Songs_about_labor<U+200E>"
"3872","63","One Piece at a Time","Songs_about_labor<U+200E>"
"3873","63","Patches (Chairmen of the Board song)","Songs_about_labor<U+200E>"
"3874","63","Right Said Fred (song)","Songs_about_labor<U+200E>"
"3875","63","Six Days on the Road","Songs_about_labor<U+200E>"
"3876","63","Sixteen Tons","Songs_about_labor<U+200E>"
"3877","63","Take This Job and Shove It","Songs_about_labor<U+200E>"
"3878","63","Takin' Care of Business (song)","Songs_about_labor<U+200E>"
"3879","63","That Lucky Old Sun","Songs_about_labor<U+200E>"
"3880","63","The Thing-Ummy Bob","Songs_about_labor<U+200E>"
"3881","63","Whistle While You Work","Songs_about_labor<U+200E>"
"3882","63","Work (Iggy Azalea song)","Songs_about_labor<U+200E>"
"3883","63","Work (Rihanna song)","Songs_about_labor<U+200E>"
"3884","63","Workin' at the Car Wash Blues","Songs_about_labor<U+200E>"
"3885","63","Working Day and Night","Songs_about_labor<U+200E>"
"3886","63","Workin' for a Livin'","Songs_about_labor<U+200E>"
"3887","63","Working in the Coal Mine","Songs_about_labor<U+200E>"
"3888","64","3AM (Matchbox Twenty song)","Songs_about_loneliness<U+200E>"
"3889","64","5 AM (song)","Songs_about_loneliness<U+200E>"
"3890","64","7 Years (Lukas Graham song)","Songs_about_loneliness<U+200E>"
"3891","64","29 (song)","Songs_about_loneliness<U+200E>"
"3892","64","500 Miles","Songs_about_loneliness<U+200E>"
"3893","64","A&E (song)","Songs_about_loneliness<U+200E>"
"3894","64","Adam's Song","Songs_about_loneliness<U+200E>"
"3895","64","Alien (Britney Spears song)","Songs_about_loneliness<U+200E>"
"3896","64","All Alone (Irving Berlin song)","Songs_about_loneliness<U+200E>"
"3897","64","All Alone on Christmas","Songs_about_loneliness<U+200E>"
"3898","64","All by Myself","Songs_about_loneliness<U+200E>"
"3899","64","All I Ever Wanted (Basshunter song)","Songs_about_loneliness<U+200E>"
"3900","64","All I Have to Do Is Dream","Songs_about_loneliness<U+200E>"
"3901","64","All I Wanna Do (Sheryl Crow song)","Songs_about_loneliness<U+200E>"
"3902","64","All Time Low (Jon Bellion song)","Songs_about_loneliness<U+200E>"
"3903","64","Alone (Alan Walker song)","Songs_about_loneliness<U+200E>"
"3904","64","Alone (Heart song)","Songs_about_loneliness<U+200E>"
"3905","64","Alone Again (Naturally)","Songs_about_loneliness<U+200E>"
"3906","64","Alone Again (Dokken song)","Songs_about_loneliness<U+200E>"
"3907","64","Alone I Break","Songs_about_loneliness<U+200E>"
"3908","64","Alone on Christmas Day","Songs_about_loneliness<U+200E>"
"3909","64","Amarillo (Gorillaz song)","Songs_about_loneliness<U+200E>"
"3910","64","And the Sun Will Shine","Songs_about_loneliness<U+200E>"
"3911","64","Angel in the Night","Songs_about_loneliness<U+200E>"
"3912","64","Another Lonely Night (Adam Lambert song)","Songs_about_loneliness<U+200E>"
"3913","64","Any Love (Luther Vandross song)","Songs_about_loneliness<U+200E>"
"3914","64","Are You Lonesome Tonight? (song)","Songs_about_loneliness<U+200E>"
"3915","64","Ask the Lonely","Songs_about_loneliness<U+200E>"
"3916","64","Astronaut (song)","Songs_about_loneliness<U+200E>"
"3917","64","La balsa","Songs_about_loneliness<U+200E>"
"3918","64","The Bed's Too Big Without You","Songs_about_loneliness<U+200E>"
"3919","64","Begin Again (Space song)","Songs_about_loneliness<U+200E>"
"3920","64","Behind Blue Eyes","Songs_about_loneliness<U+200E>"
"3921","64","Better Than I Know Myself","Songs_about_loneliness<U+200E>"
"3922","64","Big Girls Cry","Songs_about_loneliness<U+200E>"
"3923","64","The Bird on My Head","Songs_about_loneliness<U+200E>"
"3924","64","Blame (Sono song)","Songs_about_loneliness<U+200E>"
"3925","64","Blue (Da Ba Dee)","Songs_about_loneliness<U+200E>"
"3926","64","Boulevard of Broken Dreams (Green Day song)","Songs_about_loneliness<U+200E>"
"3927","64","The Boxer","Songs_about_loneliness<U+200E>"
"3928","64","Boy (Book of Love song)","Songs_about_loneliness<U+200E>"
"3929","64","Broken (Lovelytheband song)","Songs_about_loneliness<U+200E>"
"3930","64","Can You Feel My Heart","Songs_about_loneliness<U+200E>"
"3931","64","Christmas (Baby Please Come Home)","Songs_about_loneliness<U+200E>"
"3932","64","The Clock (song)","Songs_about_loneliness<U+200E>"
"3933","64","Club Lonely","Songs_about_loneliness<U+200E>"
"3934","64","Cold Gin","Songs_about_loneliness<U+200E>"
"3935","64","Concrete Heart","Songs_about_loneliness<U+200E>"
"3936","64","Cool Kids (song)","Songs_about_loneliness<U+200E>"
"3937","64","Cornerstone (song)","Songs_about_loneliness<U+200E>"
"3938","64","Cruel Summer (song)","Songs_about_loneliness<U+200E>"
"3939","64","Cry for You (September song)","Songs_about_loneliness<U+200E>"
"3940","64","Cry Me a River (Justin Timberlake song)","Songs_about_loneliness<U+200E>"
"3941","64","Dancing on My Own","Songs_about_loneliness<U+200E>"
"3942","64","Dark Was the Night, Cold Was the Ground","Songs_about_loneliness<U+200E>"
"3943","64","Day 'n' Nite","Songs_about_loneliness<U+200E>"
"3944","64","De ensammas promenad","Songs_about_loneliness<U+200E>"
"3945","64","De la capat","Songs_about_loneliness<U+200E>"
"3946","64","Deacon Blues","Songs_about_loneliness<U+200E>"
"3947","64","Desperado (Rihanna song)","Songs_about_loneliness<U+200E>"
"3948","64","Disappointed","Songs_about_loneliness<U+200E>"
"3949","64","Disconnect (song)","Songs_about_loneliness<U+200E>"
"3950","64","Do You Miss Me?","Songs_about_loneliness<U+200E>"
"3951","64","Do You Want to Build a Snowman?","Songs_about_loneliness<U+200E>"
"3952","64","Don't Cry Daddy","Songs_about_loneliness<U+200E>"
"3953","64","Don't Give Up (Peter Gabriel and Kate Bush song)","Songs_about_loneliness<U+200E>"
"3954","64","Don't Leave Me Now (Pink Floyd song)","Songs_about_loneliness<U+200E>"
"3955","64","Don't Let Me Be Lonely Tonight","Songs_about_loneliness<U+200E>"
"3956","64","Don't Wanna Know","Songs_about_loneliness<U+200E>"
"3957","64","Down in the Depths (On the Ninetieth Floor)","Songs_about_loneliness<U+200E>"
"3958","64","Downtown's Dead","Songs_about_loneliness<U+200E>"
"3959","64","Dream a Little Dream of Me","Songs_about_loneliness<U+200E>"
"3960","64","Dream Lover","Songs_about_loneliness<U+200E>"
"3961","64","Dreaming with a Broken Heart","Songs_about_loneliness<U+200E>"
"3962","64","Eleanor Rigby","Songs_about_loneliness<U+200E>"
"3963","64","Flowers on the Wall","Songs_about_loneliness<U+200E>"
"3964","64","Forever Now (Ne-Yo song)","Songs_about_loneliness<U+200E>"
"3965","64","Fuck with Myself","Songs_about_loneliness<U+200E>"
"3966","64","Gimme! Gimme! Gimme! (A Man After Midnight)","Songs_about_loneliness<U+200E>"
"3967","64","The Girl and the Robot","Songs_about_loneliness<U+200E>"
"3968","64","Gold (Imagine Dragons song)","Songs_about_loneliness<U+200E>"
"3969","64","Good Goes the Bye","Songs_about_loneliness<U+200E>"
"3970","64","Good Time Charlie's Got the Blues","Songs_about_loneliness<U+200E>"
"3971","64","Goodbye Angels","Songs_about_loneliness<U+200E>"
"3972","64","Goodbye Cruel World (Pink Floyd song)","Songs_about_loneliness<U+200E>"
"3973","64","Gotta Be Somebody","Songs_about_loneliness<U+200E>"
"3974","64","Gypsy Woman (Crystal Waters song)","Songs_about_loneliness<U+200E>"
"3975","64","Habits (Stay High)","Songs_about_loneliness<U+200E>"
